id,pubNumber,name,summary,address1,city,county,postcode,region,subRegion,lng,lat,telephone,isHotel,isAirport
b2237c25-9a2e-445b-aeba-fa5bad90b46d,6016,The William Henry,,1 Frederick Place,Weymouth,Dorset,DT4 8HQ,England,Dorset,-2.4542601108551,50.611572265625,01305 763730,False,False
d8dc2b42-0b00-42f9-ab2b-fb446e4d76b9,4243,The Bransty Arch,,Bransty Row,Whitehaven,Cumbria,CA28 7XE,England,Cumbria,-3.58717489242554,54.5509376525879,01946 517640,False,False
6a716b89-b132-446a-98e8-09b6ee6da562,6890,The Chief Justice of the Common Pleas,,2 Bank Street,Keswick,Cumbria,CA12 5JY,England,Cumbria,-3.13789796829224,54.6019096374512,01768 773561,False,False
1fe539ee-dbe2-4138-aa82-961df080604e,6748,The Dog Beck,,21–22 Southend Road,Penrith,Cumbria,CA11 8JH,England,Cumbria,-2.75030398368835,54.6618423461914,01768 840491,False,False
8da9fde1-7b5d-413e-9fd6-994df09a22d5,516,The Furness Railway,,76–80 Abbey Road,Barrow-in-Furness,Cumbria,LA14 5UB,England,Cumbria,-3.22795391082764,54.1157760620117,01229 820818,False,False
59307c25-5318-4d34-964d-702c875836db,1795,The Henry Bessemer,,New Oxford Street,Workington,Cumbria,CA14 2NA,England,Cumbria,-3.54804491996765,54.6430778503418,01900 734650,False,False
5e7114bc-706b-42b9-b649-c96fe5c23841,2718,The Miles Thompson,,"Council Offices, Allhallows Lane",Kendal,Cumbria,LA9 4JH,England,Cumbria,-2.74854898452759,54.3267517089844,01539 815710,False,False
8a4ab3ce-f92b-4766-832c-47243bad034a,4365,The William Rufus,,10–16 Botchergate,Carlisle,Cumbria,CA1 1QS,England,Cumbria,-2.93191695213318,54.8913192749023,01228 633160,False,False
e53f4f64-30f8-4241-b6df-8d4bfb7d6593,470,Woodrow Wilson,,48 Botchergate,Carlisle,Cumbria,CA1 1QS,England,Cumbria,-2.93070507049561,54.890754699707,01228 819942,False,False
203ef53b-ea82-47cf-a207-d430f3c7b156,7295,The Bull and Stirrup Hotel,,The Bull and Stirrup Hotel,Chester,Cheshire,CH1 4EE,England,Cheshire,-2.8931679725647,53.1943130493164,01244 394840,False,False
3fb13568-9cc4-419a-aedc-23190c307d81,1617,The Calverts Court,,13 St Petersgate,Stockport,Cheshire,SK1 1EB,England,Cheshire,-2.15764498710632,53.4103317260742,0161 474 6750,False,False
a28cc9fa-8c32-4895-bc27-46ca360d29fa,632,The Counting House,,18 Swan Bank,Congleton,Cheshire,CW12 1AH,England,Cheshire,-2.21467089653015,53.1637840270996,01260 272654,False,False
2afc2aaa-8bea-46fa-aa50-8fdffb530282,4254,The Ferry Boat,,10 Church Street,Runcorn,Cheshire,WA7 1LR,England,Cheshire,-2.73158597946167,53.3421516418457,01928 583380,False,False
0629a4db-88a2-465c-88f4-45f5b3e9f805,434,The Friar Penketh,,4 Barbauld Street,Warrington,Cheshire,WA1 1EX,England,Cheshire,-2.59343600273132,53.3871612548828,01925 237320,False,False
b47bd196-4eaa-4cbd-829b-0a66deae4c9d,7090,The George Inn,,39 High Street,Sandbach,Cheshire East,CW11 1AL,England,Cheshire,-2.3621780872345,53.1433448791504,01270 758180,False,False
d1dcd867-f0cf-4692-b223-40282af75697,6862,The Kingfisher,,London Road South,Poynton,Cheshire,SK12 1NJ,England,Cheshire,-2.12403106689453,53.3464851379395,01625 870990,False,False
53629444-5b4b-4dba-9a91-a30a761103bf,418,The Penny Black,,110 Witton Street,Northwich,Cheshire,CW9 5AB,England,Cheshire,-2.50853610038757,53.2622032165527,01606 42029,False,False
ddd7555b-3ae2-4780-a101-96f38b8d9403,1970,The Premier,,93–99 Albert Road,Widnes,Cheshire,WA8 6JS,England,Cheshire,-2.72438311576843,53.3703994750977,0151 422 4920,False,False
24096ec3-04a4-4a05-84d7-b8d218d6d232,4260,The Queens Arms,,Dene Drive,Winsford,Cheshire,CW7 1AT,England,Cheshire,-2.53020405769348,53.1913108825684,01606 595350,False,False
bb8c8201-d35e-41f1-89e3-c57d58433402,1635,The Society Rooms,,Park Green,Macclesfield,Cheshire,SK11 7NA,England,Cheshire,-2.12435603141785,53.2564582824707,01625 507320,False,False
cdc53ed3-118e-434a-8369-2677cd1a1707,4079,The Society Rooms,,49–51 Grosvenor Street,Stalybridge,Cheshire,SK15 2JN,England,Cheshire,-2.05767393112183,53.4812812805176,0161 338 9740,False,False
986e1809-cd8d-43cb-8f49-6911422b98fe,209,The Square Bottle,,78–92 Foregate Street,Chester,Cheshire,CH1 1HB,England,Cheshire,-2.8842658996582,53.1914672851563,01244 312281,False,False
92b2f157-579f-4545-9777-5b545f989d57,1632,The Unicorn,,1–7 Ashley Road,Altrincham,Cheshire,WA14 2DP,England,Cheshire,-2.35202693939209,53.3841590881348,0161 926 4610,False,False
65be897f-4019-463c-9125-99e416cc9ace,2923,The Wheatsheaf,,43 Overpool Road,Ellesmere Port,Cheshire,CH66 3LN,England,Cheshire,-2.92320799827576,53.2828521728516,0151 356 7454,False,False
4cd16299-d87f-46a2-8b95-0eaebf9e909f,6345,The Wilfred Wood,,204 London Road,Stockport,Cheshire,SK7 4DF,England,Cheshire,-2.12047100067139,53.3794441223145,0161 419 2440,False,False
194aa051-1155-41ed-8396-40627dc4f204,7122,The Captain Noel Newton,,55 High Street,Oakham,Rutland,LE15 6AJ,England,Rutland,-0.731175005435944,52.670093536377,01572 725490,False,False
18736915-7517-4d13-a3b4-647cb5aff30c,2367,The Catherine Wheel,,7–15 Hart Street,Henley-on-Thames,Oxfordshire,RG9 2AR,England,Oxfordshire,-0.904075980186462,51.537712097168,01491 848488,False,False
073a68dd-bdb1-4a8f-a124-874956c97dc1,6612,The Company of Weavers,,31 Market Square,Witney,Oxfordshire,OX28 6AD,England,Oxfordshire,-1.48490798473358,51.7836036682129,01993 777930,False,False
9ce471dd-6c5a-4a49-bdde-9934da4e9955,258,The Exchange,,49–50 High Street,Banbury,Oxfordshire,OX16 5LA,England,Oxfordshire,-1.33877003192902,52.0605545043945,01295 259035,False,False
f12107a2-d708-43fd-a5f6-25a361a64f2e,6019,The Four Candles,,51–53 George Street,Oxford,Oxfordshire,OX1 2BE,England,Oxfordshire,-1.26211404800415,51.7534446716309,01865 263110,False,False
7105c47a-30d9-4aeb-9698-2b6ed47d61f7,5779,The Narrows,,25 High Street,Abingdon-on-Thames,Oxfordshire,OX14 5AA,England,Oxfordshire,-1.28344297409058,51.6701774597168,01235 467680,False,False
8c3a8135-427d-4b6f-88ec-fbb844b0ab91,556,The Penny Black,,58 Sheep Street,Bicester,Oxfordshire,OX26 6JW,England,Oxfordshire,-1.15171301364899,51.8988151550293,01869 321535,False,False
4ba2a4c9-3cde-4b30-89d3-c1049d4fdee8,6191,The Swan & Castle,,Castle Street,Oxford,Oxfordshire,OX1 1AY,England,Oxfordshire,-1.26156997680664,51.7510986328125,01865 260690,False,False
3808f3f5-38fc-4262-8819-e1bb4e41e83d,4469,The William Morris,,59a Between Towns Road,Oxford,Oxfordshire,OX4 3LR,England,Oxfordshire,-1.21760201454163,51.7323455810547,01865 335950,False,False
86b2c033-ee70-4f9c-81f1-a4babc37eb15,6617,The Cooper Rose,,2–4 Albion Place,Sunderland,Tyne and Wear,SR1 3NG,England,Tyne and Wear,-1.38790094852448,54.9034080505371,0191 514 8530,False,False
508b14db-6ffb-405e-92f3-e4a1234d1e94,1752,The Fire Station,,18 York Road,Whitley Bay,Tyne and Wear,NE26 1AB,England,Tyne and Wear,-1.44507598876953,55.0425148010254,0191 293 9030,False,False
07165170-a5db-471e-8226-43280ce9897b,6367,The Five Swans,,14 St Marys Place,Newcastle upon Tyne,Tyne and Wear,NE1 7PG,England,Tyne and Wear,-1.61177003383636,54.9777984619141,0191 211 1140,False,False
6050864c-6edd-4f81-9307-37496bbb046d,6866,The Harry Clasper,,Front Street,Whickham,Tyne and Wear,NE16 4HF,England,Tyne and Wear,-1.6733570098877,54.9458656311035,0191 488 3418,False,False
a580be34-a88e-41b0-952a-5e2b14bbc471,6777,The High Main,,63 Shields Road,Newcastle upon Tyne,Tyne and Wear,NE6 1DL,England,Tyne and Wear,-1.58425605297089,54.9767417907715,0191 228 4900,False,False
8293c1ee-cc01-4c5c-8b57-3ae9f80d0831,2341,The Job Bulman,,St Nicholas Avenue,Newcastle upon Tyne,Tyne and Wear,NE3 1AA,England,Tyne and Wear,-1.6193699836731,55.004768371582,0191 223 6320,False,False
d7bf1270-0488-497f-9336-7395c1fa5f4a,5126,The Keel Row,,"Unit G3, Ground Floor, The Gate Cinema Complex",Newcastle upon Tyne,Tyne and Wear,NE1 5RF,England,Tyne and Wear,-1.61760699748993,54.9725189208984,0191 229 9430,False,False
9447206b-39c5-4987-a769-46cbd0df7759,6180,The Mile Castle,,19–25 Westgate Road & Grainger Street,Newcastle upon Tyne,Tyne and Wear,NE1 5XU,England,Tyne and Wear,-1.61651802062988,54.9700698852539,0191 211 1160,False,False
3e90962d-b721-4e11-95a8-d1a1ffa29cf1,1810,The Quayside,,35–37 The Close,Newcastle upon Tyne,Tyne and Wear,NE1 3RN,England,Tyne and Wear,-1.61052894592285,54.967658996582,0191 211 1050,False,False
ebaf4974-1f1e-4203-ba82-bb3daa34b7ea,7134,The Ritz,,87–93 High Street West,Wallsend,Tyne and Wear,NE28 8JD,England,Tyne and Wear,-1.53699600696564,54.9905014038086,0191 296 9600,False,False
6cd576b4-94ff-42d2-8f2f-ce855b72fd30,1893,The Sir William de Wessyngton,,2–3 Victoria Road,Washington,Tyne and Wear,NE37 2SY,England,Tyne and Wear,-1.52299201488495,54.9126586914063,0191 418 0100,False,False
7e7f00a9-69f5-4eac-b545-b51c271d9765,6132,The Tilley Stone,,Unit 9–10 Jackson Street,Gateshead,Tyne and Wear,NE8 1EE,England,Tyne and Wear,-1.60218894481659,54.9617385864258,0191 478 0060,False,False
1c740bef-380d-47ad-956b-82704b1423a8,6513,The Wild Boar,,Frederick Place,Houghton-le-Spring,Tyne and Wear,DH4 4BN,England,Tyne and Wear,-1.46919894218445,54.8434104919434,0191 512 8050,False,False
17c15f80-808c-4209-bef3-4a723a8ca8c0,370,The William Jameson,,30–32 Fawcett Street,Sunderland,Tyne and Wear,SR1 1RH,England,Tyne and Wear,-1.38105201721191,54.9046249389648,0191 514 5016,False,False
9c840305-5ed4-4f94-9a8d-50eb6fa01061,319,The Wouldhave,,16 Mile End Road,South Shields,Tyne and Wear,NE33 1TA,England,Tyne and Wear,-1.43338203430176,54.9999351501465,0191 427 6014,False,False
1ae3bf15-4b50-4cba-96c7-bb8c7c642624,646,Wetherspoons,,85 Russell Way,Gateshead,Tyne and Wear,NE11 9YP,England,Tyne and Wear,-1.66855502128601,54.9576416015625,0191 460 5073,False,False
1c250923-f944-4a7f-9f70-912ab95866c1,6158,The Cordwainer,,The Ridings,Northampton,Northamptonshire,NN1 2AQ,England,Northamptonshire,-0.892702996730804,52.2379455566406,01604 609000,False,False
7c40775b-478e-40ec-8066-3a9b7238124c,449,The Earl of Dalkeith,,13–15 Dalkeith Place,Kettering,Northamptonshire,NN16 0BS,England,Northamptonshire,-0.725817978382111,52.3993873596191,01536 312589,False,False
2cc09b6d-9fbc-4831-9da8-46c44ea3f365,6484,The Railway Inn,,143 High Street,Rushden,Northamptonshire,NN10 0PA,England,Northamptonshire,-0.599041998386383,52.2930717468262,01933 414990,False,False
d6c28e12-0507-4741-87fb-767d59c61290,334,The Red Well,,16 Silver Street,Wellingborough,Northamptonshire,NN8 1BD,England,Northamptonshire,-0.695286989212036,52.3016738891602,01933 440845,False,False
d1963bd4-f064-4b0c-b422-ed10de04b878,5385,The Samuel Lloyd,,Rockingham Park,Corby,Northamptonshire,,England,Northamptonshire,-0.706019997596741,52.5075454711914,01536 447910,False,False
5bbd3601-ec0f-4c5d-910e-1eef33de4cd3,2890,The Saracens Head Inn,,1 Brook Street,Daventry,Northamptonshire,NN11 4GG,England,Northamptonshire,-1.16451501846313,52.2576675415039,01327 314800,False,False
e8168a49-13db-4e0c-8928-1eacb3070c87,5811,The Saxon Crown,,100 Elizabeth Street,Corby,Northamptonshire,NN17 1FN,England,Northamptonshire,-0.69931697845459,52.4870567321777,01536 203672,False,False
cd5561b1-174c-4e48-8cd1-f77acf6de714,7243,The Crown Hotel,,23 High Street	,Biggleswade,Bedfordshire,SG18 0JE,England,Bedfordshire,-0.264905005693436,52.0869064331055,01767 310510,False,False
e16d582c-eb9f-4f01-90e6-adbd9980336a,5639,The Gary Cooper,,"Unit 2, Grove Park",Dunstable,Bedfordshire,LU5 4GP,England,Bedfordshire,-0.521185994148254,51.8897018432617,01582 471452,False,False
b3fe5927-b39c-4ac0-b7c4-a4d164fc0f87,474,The Pilgrim’s Progress,,42 Midland Road,Bedford,Bedfordshire,MK40 1QB,England,Bedfordshire,-0.471718013286591,52.1360206604004,01234 363751,False,False
83901c3d-55fe-43bd-80de-0d4e1839fb03,5805,The Swan Hotel,,50 High Street,Leighton Buzzard,Bedfordshire,LU7 1EA,England,Bedfordshire,-0.663266003131866,51.915843963623,01525 380170,False,False
8a8ad7e4-fe0c-41b2-aef4-e468aae0612c,168,The White House,,1 Bridge Street,Luton,Bedfordshire,LU1 1SA,England,Bedfordshire,-0.418471992015839,51.8817024230957,01582 454608,False,False
6e9ad1f1-2fe7-4f0e-8db7-0efee681577e,5509,The Crown Rivers,,"After Security, Terminal 5, Heathrow Airport",Hounslow,Middlesex,TW6 2GA,England,Middlesex,-0.487401008605957,51.473819732666,020 8283 6208,False,True
34fca276-240d-42a1-b933-e5ddb94b0b3f,24,The Moon Under Water,,115–117 Chase Side,Enfield,Middlesex,EN2 6NN,England,Middlesex,-0.0877590030431747,51.6587829589844,020 8366 9855,False,False
caa512ab-6698-43a5-a5ea-28db2b4c6d6e,5499,The Duke’s Head,,Corn Square,Leominster,Herefordshire,HR6 8LR,England,Herefordshire,-2.73797297477722,52.2271728515625,01568 618170,False,False
71b7a923-f1d1-4bc8-8b74-1651b7355e4c,1869,The Kings Fee,,49–53 Commercial Road,Hereford,Herefordshire,HR1 2BJ,England,Herefordshire,-2.71056199073792,52.0583038330078,01432 373240,False,False
10de4def-1a39-4b17-a8ca-61cf882e66e9,1469,The Mail Rooms,,Gloucester Road,Ross-on-Wye,Herefordshire,HR9 5BS,England,Herefordshire,-2.5820689201355,51.913818359375,01989 760920,False,False
b6542716-ee57-46af-a9d3-2674855a63f8,1331,The Bridge House,,35–43 Bedford Street,Belfast,County Antrim,BT2 7EJ,N Ireland,County Antrim,-5.93180799484253,54.5930137634277,028 9072 7890,False,False
942147d0-79c6-44b6-8bff-cdd9bcbe43ac,2245,The Central Bar,,13–15 High Street,Carrickfergus,County Antrim,BT38 7AN,N Ireland,County Antrim,-5.80639886856079,54.7145919799805,028 9335 7840,False,False
6f37d8a5-e7db-4358-bf67-b542db50cb44,2248,The Tuesday Bell,,4 Lisburn Square,Lisburn,County Antrim,BT28 1TS,N Ireland,County Antrim,-6.04663610458374,54.5102233886719,028 9262 7390,False,False
cb69ec05-ba7b-47b7-a7bc-33e434d35692,2396,The Spirit Merchant,,54–56 Regent Street,Newtownards,County Down,BT23 4LP,N Ireland,County Down,-5.70126914978027,54.5943374633789,028 9182 4270,False,False
561ea5ca-f126-4ccc-961e-63cc0f6cc2c0,7387,An Geata Arundel ,,9 Arundel Square,Waterford,County Waterford,X91 RD35,Republic of Ireland,County Waterford,-7.11121463775635,52.260368347168,,False,False
c3673de0-59f4-4766-84fc-ef844320bd49,7381,Keavan's Port ,,1–5 Camden Street Upper and 49–51 Camden Street Lower,Dublin,County Dublin,,Republic of Ireland,County Dublin,-6.26533222198486,53.3334655761719,,False,False
923ceac8-f821-45c7-9ac7-105cf78e5fb7,7330,The Forty Foot,,"The Pavilion Centre, Marine Road",Dún Laoghaire,County Dublin,,Republic of Ireland,County Dublin,-6.13364505767822,53.2941436767578,01 231 1926,False,False
0d62f988-fb59-45c6-9b34-b0013cffa925,7299,The Great Wood  ,,Westend Shopping Park,Dublin,County Dublin,,Republic of Ireland,County Dublin,-6.38894176483154,53.3891677856445,01 826 2496,False,False
1c8e69ab-2b16-4688-b8a4-fa57e0e5769c,7278,The Old Borough,,72 Main Street,Swords,County Dublin,,Republic of Ireland,County Dublin,-6.2220721244812,53.4563903808594,+353 1 808 4103,False,False
af041d89-152a-4b6d-8fcf-3ba744fd3e09,7380,The Silver Penny,,12A/12C Abbey Street Lower,Dublin,County Dublin,,Republic of Ireland,County Dublin,-6.25617122650146,53.3490676879883,+353 1 874 6884 ,False,False
2cd212b9-4ac3-455c-ab1e-538c55031bf5,7377,The South Strand ,,1 Hanover Quay	,Dublin,County Dublin	,DO2 E295	,Republic of Ireland,County Dublin,-6.23801326751709,53.3442649841309,01 677 8066  ,False,False
29ab4afe-92e3-4d13-80f6-b30bb925b879,7328,The Linen Weaver,,"Paul Street, Plaza",Cork,County Cork,,Republic of Ireland,County Cork,-8.47450923919678,51.899284362793,+353 21 422 2970,False,False
56e30690-9b83-45c2-b4ea-1e1b0dcc665c,7390,The Tullow Gate,,7 Tullow Street,Carlow,County Carlow,,Republic of Ireland,County Carlow,-6.93136215209961,52.8363342285156,+353 59 914 2432,False,False
3e4ab517-8efb-4079-b947-de4558d3f720,6335,An Ruadh-Ghleann,,40–44 Main Street,Rutherglen,South Lanarkshire,G73 2HY,Scotland,South Lanarkshire,-4.21748399734497,55.8282203674316,0141 613 2370,False,False
aef67ec9-8a5c-4659-9aca-6406734fcb4c,6966,The Hay Stook,,26-36 Princes Avenue,East Kilbride,South Lanarkshire,G74 1JU,Scotland,South Lanarkshire,-4.1775951385498,55.7608184814453,01355 244323,False,False
3e128e01-359c-41f5-92c7-4ab375abb099,5801,The John Fairweather,,52–58 Main Street,Cambuslang,South Lanarkshire,G72 7EP,Scotland,South Lanarkshire,-4.16577386856079,55.8187255859375,0141 646 2411,False,False
5e5b8489-e9f0-4163-834b-a466bd7b2b6a,7164,The Booking Office,,17 Waverley Bridge,Edinburgh,Edinburgh,EH1 1BQ,Scotland,Edinburgh,-3.19050192832947,55.9519157409668,0131 558 1003,False,False
db5c132d-760b-4775-8a3d-94d27cb20663,6183,The Alexander Graham Bell,,128 George Street,Edinburgh,Edinburgh,EH2 4JZ,Scotland,Edinburgh,-3.20533299446106,55.9519958496094,0131 240 8220,False,False
7069905f-b5c2-4d89-ba69-498cdf22c8e7,7248,The Caley Picture House,,31 Lothian Road,Edinburgh,,EH1 2DJ,Scotland,Edinburgh,-3.20625615119934,55.9482345581055,0131 656 0752,False,False
210862f0-c47c-4cc3-8b5a-80edbaa1a2a8,1135,The Foot of the Walk,,183 Constitution Street,Leith,Edinburgh,EH6 7AA,Scotland,Edinburgh,-3.17101192474365,55.9707870483398,0131 553 0120,False,False
a26f4b7f-012e-47ae-9edf-b98d8e7bd626,4312,The Playfair,,Omni Centre,Edinburgh,Edinburgh,EH1 3AJ,Scotland,Edinburgh,-3.18586993217468,55.9564628601074,0131 524 7760,False,False
79515e2b-f23b-4b44-a8c6-92d20467f6f1,6245,The Sir Walter Scott,,Unit C170 After Security,Edinburgh,Edinburgh,EH12 9DN,Scotland,Edinburgh,-3.36294507980347,55.948860168457,0131 348 4243,False,True
09923a2a-cd8b-4bd1-a7e7-f68b7fbbd232,371,The Standing Order,,62–66 George Street,Edinburgh,Edinburgh,EH2 2LR,Scotland,Edinburgh,-3.19970202445984,55.9529762268066,0131 225 4460,False,False
d107fdca-9990-486a-8316-a6841c5a4226,6341,The White Lady,,98 St John’s Road,Edinburgh,Edinburgh,EH12 8AT,Scotland,Edinburgh,-3.28252100944519,55.9429016113281,0131 314 0680,False,False
7d900539-8e16-4732-9374-5190fc044335,5428,Cross Keys,,Back Street,Peterhead,Aberdeen,AB42 1TH,Scotland,Aberdeen,-1.77906095981598,57.5057830810547,01779 483500,False,False
5025c1ff-ec88-4fa8-8d46-8fde9a056028,331,The Archibald Simpson,,5 Castle Street,Aberdeen,Aberdeen,AB11 5BQ,Scotland,Aberdeen,-2.09364199638367,57.1481170654297,01224 621365,False,False
a34d8134-de21-44e4-99fb-c5583260598f,6424,The Gordon Highlander,,West High Street,Inverurie,Aberdeen,AB51 3QQ,Scotland,Aberdeen,-2.37966990470886,57.2848205566406,01467 626780,False,False
5879218e-bb82-4509-84d2-899e127e14f5,2460,The Justice Mill,,423–425 Union Street,Aberdeen,Aberdeen,AB11 6DA,Scotland,Aberdeen,-2.10966992378235,57.143367767334,01224 252410,False,False
6205e3f6-20c5-41c4-b548-5152aca0dd3a,1233,Hunters Hall,,56–58 High Street,Galashiels,Scottish Borders,TD1 1SE,Scotland,Scottish Borders,-2.8110659122467,55.6178894042969,01896 759795,False,False
ffddf746-20d8-460f-8670-001207be8b76,6327,The Bourtree,,22 Bourtree Place,Hawick,Scottish Borders,TD9 9HL,Scotland,Scottish Borders,-2.7836229801178,55.4252662658691,01450 360450,False,False
0a4cb768-9e38-47fd-b665-060d615ce04b,6754,The Cross Keys,,24 Northgate,Peebles,Scottish Borders,EH45 8RS,Scotland,Scottish Borders,-3.18860507011414,55.652702331543,01721 723467,False,False
8b77bd6f-e26c-4b39-ae5a-86ffe7eb9896,6919,Jolly’s Hotel,,43a Gray Street,Broughty Ferry,Dundee City,DD5 2BJ,Scotland,Dundee City,-2.87362289428711,56.466194152832,01382 734910,False,False
e647deeb-07b1-402e-97ac-ba14be2734d6,358,The Counting House,,67–71 Reform Street,Dundee,Dundee City,DD1 1SP,Scotland,Dundee City,-2.97183895111084,56.4620666503906,01382 225251,False,False
e931995f-2615-4711-a6db-6771b25983b1,478,Sir John Stirling Maxwell,,140 Kilmarnock Road,Glasgow,Glasgow,G41 3NN,Scotland,Glasgow,-4.28450918197632,55.8276977539063,0141 636 9024,False,False
04174d51-8140-4619-8934-17d0ff5342da,282,The Counting House,,2 St Vincent Place,Glasgow,Glasgow,G1 2DH,Scotland,Glasgow,-4.25180006027222,55.8610229492188,0141 225 0160,False,False
80b0f2f9-b3d0-43bb-b511-c96fd4cf2ce2,833,The Crystal Palace,,36 Jamaica Street,Glasgow,Glasgow,G1 4QD,Scotland,Glasgow,-4.2573127746582,55.8575172424316,0141 221 2624,False,False
d0aad563-0095-4884-811e-0ced17619559,1660,The Esquire House,,Esquire House,Glasgow,Glasgow,G12 0AU,Scotland,Glasgow,-4.32172393798828,55.8884735107422,0141 341 1130,False,False
0de3a837-5e1c-4875-9796-04c72a98ac98,1903,The Hengler’s Circus,,351–363 Sauchiehall Street,Glasgow,Glasgow,G2 3HU,Scotland,Glasgow,-4.26669979095459,55.8656883239746,0141 331 9810,False,False
a5862c8f-9336-44ce-a790-df49b525f683,2663,The Kirky Puffer,,1–11 Townhead,Glasgow,Glasgow,G66 1NG,Scotland,Glasgow,-4.15458917617798,55.938175201416,0141 775 4140,False,False
fe6a56b5-4ff1-4ea3-b72f-c77a55535d72,5520,The Lord of the Isles,,"Unit 21, Xscape, King’s Inch Road",Glasgow,Glasgow,PA4 8XQ,Scotland,Glasgow,-4.36480093002319,55.8759422302246,0141 886 8930,False,False
33326975-fb67-40bf-918e-cfa2cd9726f9,2151,The Sir John Moore,,260–292 Argyle Street,Glasgow,Glasgow,G2 8QW,Scotland,Glasgow,-4.25987911224365,55.8587493896484,0141 222 1780,False,False
343d3f83-ec16-4364-aaa5-1851e2e0f0a6,2615,The Society Room,,151 West George Street,Glasgow,Glasgow,G2 2JJ,Scotland,Glasgow,-4.25708913803101,55.8622932434082,0141 229 7560,False,False
c92dd2a5-363b-4c60-88f0-fd6175ca1c6f,4117,The Alexander Bain,,Market Place,Wick,Highland,KW1 4LP,Scotland,Highland,-3.09061598777771,58.4423446655273,01955 609920,False,False
c7c42b6c-ab1f-493f-ae30-4458a912df42,6411,The Great Glen,,104 High Street,Fort William,Highland,PH33 6AD,Scotland,Highland,-5.11381006240845,56.8164443969727,01397 709910,False,False
f1ccf4e3-3881-4210-864e-34cfa2583d52,1789,The King’s Highway,,72–74 Church Street,Inverness,Highland,IV1 1EN,Scotland,Highland,-4.22747611999512,57.4795799255371,01463 251830,False,False
d0fd5d0a-2d5d-4034-a4a5-c66c665f6df4,6736,The Auld Brig,,Units 13–15 Rivergate Shopping Centre,Irvine,North Ayrshire,KA12 8EH,Scotland,North Ayrshire,-4.6729907989502,55.6124420166016,01294 277818,False,False
d6f1d5cb-f74e-48b7-b500-04df1d04d7d6,6902,The Paddle Steamer,,The Promenade,Largs,North Ayrshire,KA30 8LX,Scotland,North Ayrshire,-4.86960411071777,55.795093536377,01475 686441,False,False
7b7ce9b4-10c8-4c22-80ab-103f6aedd2ee,943,The Salt Cot,,7 Hamilton Street,Saltcoats,North Ayrshire,KA21 5DS,Scotland,North Ayrshire,-4.78951120376587,55.6337661743164,01294 465924,False,False
ae8227d1-b66c-4b8d-b9e6-606318659c10,6390,The Bobbing John,,46 Drysdale Street,Alloa,Clackmannanshire,FK10 1JL,Scotland,Clackmannanshire,-3.79125094413757,56.1158714294434,01259 222590,False,False
9261deb6-3166-4430-9eef-fb25565e7711,2468,The Brandon Works,,45–61 Merry Street,Motherwell,North Lanarkshire,ML1 1JJ,Scotland,North Lanarkshire,-3.9902560710907,55.7916221618652,01698 210280,False,False
f4711c9d-45ad-468c-81c5-dbbf0605d696,6502,The Carrick Stone,,52 Teviot Walk,Glasgow,North Lanarkshire,G67 1NG,Scotland,North Lanarkshire,-3.98754096031189,55.9486961364746,01236 850260,False,False
f6563b92-087f-4f73-83d6-e9e4735981b1,1014,The Wishaw Malt,,62–66 Kirk Road,Wishaw,North Lanarkshire,ML2 7BL,Scotland,North Lanarkshire,-3.9180600643158,55.774169921875,01698 358806,False,False
fd044d71-c60c-4ba7-8ec8-a48f590f3d12,2959,The Capital Asset,,26 Tay Street,Perth,Perth and Kinross,PH1 5LQ,Scotland,Perth and Kinross,-3.42589497566223,56.3963165283203,01738 580457,False,False
2054a9e0-1860-45ec-a85c-dbd2c0b7a147,6732,The Fair O’Blair,,25–29 Allan Street,Blairgowrie,Perth and Kinross,PH10 6AB,Scotland,Perth and Kinross,-3.33840203285217,56.5926132202148,01250 871890,False,False
6039dc93-9d9b-4bf1-ba62-1360657c6412,7057,The Captain James Lang,,97–99 High Street,Dumbarton,West Dunbartonshire,G82 1LF,Scotland,West Dunbartonshire,-4.57142877578735,55.943229675293,01389 742112,False,False
b675bfaf-a331-4308-8078-7cb45febcc00,2496,The Carron Works,,Bank Street,Falkirk,Stirling and Falkirk,FK1 1NB,Scotland,Stirling and Falkirk,-3.78306698799133,56.0001258850098,01324 673020,False,False
22aa8c3f-4214-436e-b666-dc1668355a29,1044,The Corn Exchange,,Market Place,Arbroath,Angus,DD11 1HR,Scotland,Angus,-2.58233094215393,56.5588417053223,01241 432430,False,False
3eb3bb0f-e5cf-4ce2-83c7-0c6ec90abbc7,5717,The Corryvreckan,,"Unit 1, The Waterfront Centre, Railway Pier
",Oban,Argyll and Bute,PA34 4LW,Scotland,Argyll and Bute,-5.47462797164917,56.4127960205078,01631 568910,False,False
3e508dc3-7b53-45f5-9fd2-237d7573e4f5,6453,The Henry Bell,,19–29 James Street,Helensburgh,Argyll and Bute,G84 8AS,Scotland,Argyll and Bute,-4.73755311965942,56.0040588378906,01436 863060,False,False
c78d6217-bee7-4c9b-81f3-e5a9dde9012b,5648,The Crossed Peels,,8 Spittal Street,Stirling,Stirling,FK8 1AT,Scotland,Stirling,-3.93915104866028,56.1185302734375,01786 460317,False,False
8a3c7e64-ca71-4f5d-9666-9a7001777498,5703,The David Macbeth Moir,,Bridge Street,Musselburgh,East Lothian,EH21 6AG,Scotland,East Lothian,-3.05799198150635,55.9436111450195,0131 653 1060,False,False
